Tipo;Marca;Modelo;Ano;Valor;CodigoFipe;Combustivel
Carro;Fiat;Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;2013;R$ 42.861,00;001235-1;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;2012;R$ 40.055,00;001235-1;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;2011;R$ 35.525,00;001235-1;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;2010;R$ 32.718,00;001235-1;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;2009;R$ 29.653,00;001235-1;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;2008;R$ 28.929,00;001235-1;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;2007;R$ 27.101,00;001235-1;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;2006;R$ 25.998,00;001235-1;Gasolina
Carro;Fiat;Doblo ELX 1.4 mpi Fire Flex 8V 4p;2011;R$ 40.403,00;001301-3;Flex
Carro;Fiat;Doblo ELX 1.4 mpi Fire Flex 8V 4p;2010;R$ 37.798,00;001301-3;Flex
Carro;Fiat;Doblo ELX 1.6 16V 4/5p;2003;R$ 19.499,00;001168-1;Gasolina
Carro;Fiat;Doblo ELX 1.6 16V 4/5p;2002;R$ 18.998,00;001168-1;Gasolina
Carro;Fiat;Doblo ELX 1.8 mpi 8V 103cv;2006;R$ 24.260,00;001205-0;Gasolina
Carro;Fiat;Doblo ELX 1.8 mpi 8V 103cv;2005;R$ 23.668,00;001205-0;Gasolina
Carro;Fiat;Doblo ELX 1.8 mpi 8V 103cv;2004;R$ 22.285,00;001205-0;Gasolina
Carro;Fiat;Doblo ELX 1.8 mpi 8V Flex;2010;R$ 33.017,00;001236-0;Flex
Carro;Fiat;Doblo ELX 1.8 mpi 8V Flex;2009;R$ 31.409,00;001236-0;Flex
Carro;Fiat;Doblo ELX 1.8 mpi 8V Flex;2008;R$ 30.390,00;001236-0;Flex
Carro;Fiat;Doblo ELX 1.8 mpi 8V Flex;2007;R$ 29.167,00;001236-0;Flex
Carro;Fiat;Doblo ELX 1.8 mpi 8V Flex;2006;R$ 26.452,00;001236-0;Flex
Carro;Fiat;Doblo ESSENCE 1.8 Flex 16V 5p;2021;R$ 69.021,00;001352-8;Flex
Carro;Fiat;Doblo ESSENCE 1.8 Flex 16V 5p;2020;R$ 59.265,00;001352-8;Flex
Carro;Fiat;Doblo ESSENCE 1.8 Flex 16V 5p;2019;R$ 57.819,00;001352-8;Flex
Carro;Fiat;Doblo ESSENCE 1.8 Flex 16V 5p;2018;R$ 54.863,00;001352-8;Flex
Carro;Fiat;Doblo ESSENCE 1.8 Flex 16V 5p;2017;R$ 53.524,00;001352-8;Flex
Carro;Fiat;Doblo ESSENCE 1.8 Flex 16V 5p;2016;R$ 52.218,00;001352-8;Flex
Carro;Fiat;Doblo ESSENCE 1.8 Flex 16V 5p;2015;R$ 48.742,00;001352-8;Flex
Carro;Fiat;Doblo ESSENCE 1.8 Flex 16V 5p;2014;R$ 44.771,00;001352-8;Flex
Carro;Fiat;Doblo ESSENCE 1.8 Flex 16V 5p;2013;R$ 43.638,00;001352-8;Flex
Carro;Fiat;Doblo ESSENCE 1.8 Flex 16V 5p;2012;R$ 39.788,00;001352-8;Flex
Carro;Fiat;Doblo EX 1.3 Fire 16V 80cv 4/5p;2006;R$ 24.370,00;001167-3;Gasolina
Carro;Fiat;Doblo EX 1.3 Fire 16V 80cv 4/5p;2005;R$ 22.904,00;001167-3;Gasolina
Carro;Fiat;Doblo EX 1.3 Fire 16V 80cv 4/5p;2004;R$ 22.345,00;001167-3;Gasolina
Carro;Fiat;Doblo EX 1.3 Fire 16V 80cv 4/5p;2003;R$ 20.575,00;001167-3;Gasolina
Carro;Fiat;Doblo EX 1.3 Fire 16V 80cv 4/5p;2002;R$ 19.555,00;001167-3;Gasolina
Carro;Fiat;Doblo HLX 1.8 mpi Flex 5p;2011;R$ 37.931,00;001240-8;Flex
Carro;Fiat;Doblo HLX 1.8 mpi Flex 5p;2010;R$ 33.800,00;001240-8;Flex
Carro;Fiat;Doblo HLX 1.8 mpi Flex 5p;2009;R$ 31.555,00;001240-8;Flex
Carro;Fiat;Doblo HLX 1.8 mpi Flex 5p;2008;R$ 30.753,00;001240-8;Flex
Carro;Fiat;Doblo HLX 1.8 mpi Flex 5p;2007;R$ 30.002,00;001240-8;Flex
Carro;Fiat;Ducato Cargo 2.2 Diesel (E6);32000;R$ 286.194,00;001563-6;Diesel
Carro;Fiat;Ducato Cargo 2.2 Diesel (E6);2026;R$ 245.828,00;001563-6;Diesel
Carro;Fiat;Ducato Cargo 2.2 Diesel (E6);2025;R$ 224.196,00;001563-6;Diesel
Carro;Fiat;Ducato Cargo 2.2 Diesel (E6);2024;R$ 206.632,00;001563-6;Diesel
Carro;Fiat;Ducato Cargo 2.2 Diesel (E6);2023;R$ 201.200,00;001563-6;Diesel
Carro;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2009;R$ 67.417,00;001190-8;Diesel
Carro;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2008;R$ 65.772,00;001190-8;Diesel
Carro;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2007;R$ 64.167,00;001190-8;Diesel
Carro;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2006;R$ 57.427,00;001190-8;Diesel
Carro;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2005;R$ 45.462,00;001190-8;Diesel
Carro;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2004;R$ 44.353,00;001190-8;Diesel
Carro;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2003;R$ 40.668,00;001190-8;Diesel
Carro;Fiat;Ducato Cargo Curto 2.3 16V Diesel;2021;R$ 168.728,00;001497-4;Diesel
Carro;Fiat;Ducato Cargo Curto 2.3 16V Diesel;2020;R$ 150.289,00;001497-4;Diesel
Carro;Fiat;Ducato Cargo Curto 2.3 16V Diesel;2019;R$ 136.087,00;001497-4;Diesel
Carro;Fiat;Ducato Cargo Curto 2.3 16V Diesel;2018;R$ 132.767,00;001497-4;Diesel
Carro;Fiat;Ducato Cargo Curto 2.3 ME Diesel;2017;R$ 103.504,00;001282-3;Diesel
Carro;Fiat;Ducato Cargo Curto 2.3 ME Diesel;2016;R$ 97.452,00;001282-3;Diesel
Carro;Fiat;Ducato Cargo Curto 2.3 ME Diesel;2015;R$ 95.075,00;001282-3;Diesel
Carro;Fiat;Ducato Cargo Curto 2.3 ME Diesel;2014;R$ 89.725,00;001282-3;Diesel
Carro;Fiat;Ducato Cargo Curto 2.3 ME Diesel;2013;R$ 83.430,00;001282-3;Diesel
Carro;Fiat;Ducato Cargo Curto 2.3 ME Diesel;2012;R$ 70.243,00;001282-3;Diesel
Carro;Fiat;Ducato Cargo Curto 2.3 ME Diesel;2011;R$ 67.999,00;001282-3;Diesel
Carro;Fiat;Ducato Cargo Curto 2.3 ME Diesel;2010;R$ 55.702,00;001282-3;Diesel
Carro;Fiat;Ducato Cargo Longo 2.3 ME Diesel;2017;R$ 105.308,00;001283-1;Diesel
Carro;Fiat;Ducato Cargo Longo 2.3 ME Diesel;2016;R$ 98.921,00;001283-1;Diesel
Carro;Fiat;Ducato Cargo Longo 2.3 ME Diesel;2015;R$ 96.321,00;001283-1;Diesel
Carro;Fiat;Ducato Cargo Longo 2.3 ME Diesel;2014;R$ 89.917,00;001283-1;Diesel
Carro;Fiat;Ducato Cargo Longo 2.3 ME Diesel;2013;R$ 85.182,00;001283-1;Diesel
Carro;Fiat;Ducato Cargo Longo 2.3 ME Diesel;2012;R$ 73.606,00;001283-1;Diesel
Carro;Fiat;Ducato Cargo Longo 2.3 ME Diesel;2011;R$ 71.810,00;001283-1;Diesel
Carro;Fiat;Ducato Cargo Longo 2.3 ME Diesel;2010;R$ 66.694,00;001283-1;Diesel
Carro;Fiat;Ducato Cargo Médio 2.3 16V Diesel;2021;R$ 172.491,00;001498-2;Diesel
Carro;Fiat;Ducato Cargo Médio 2.3 16V Diesel;2020;R$ 146.173,00;001498-2;Diesel
Carro;Fiat;Ducato Cargo Médio 2.3 16V Diesel;2019;R$ 136.511,00;001498-2;Diesel
Carro;Fiat;Ducato Cargo Médio 2.3 16V Diesel;2018;R$ 129.718,00;001498-2;Diesel
Carro;Fiat;Ducato Chassi 2.3 16V Diesel;2021;R$ 195.736,00;001496-6;Diesel
Carro;Fiat;Ducato Chassi 2.3 16V Diesel;2020;R$ 190.961,00;001496-6;Diesel
Carro;Fiat;Ducato Chassi 2.3 16V Diesel;2019;R$ 168.311,00;001496-6;Diesel
Carro;Fiat;Ducato Chassi 2.3 16V Diesel;2018;R$ 162.070,00;001496-6;Diesel
Carro;Fiat;Ducato Combinato 2.3 ME Diesel;2012;R$ 74.421,00;001284-0;Diesel
Carro;Fiat;Ducato Combinato 2.3 ME Diesel;2011;R$ 72.143,00;001284-0;Diesel
Carro;Fiat;Ducato Combinato 2.3 ME Diesel;2010;R$ 61.633,00;001284-0;Diesel
Carro;Fiat;Ducato Combinato 2.8 Diesel;2000;R$ 25.625,00;001098-7;Diesel
Carro;Fiat;Ducato Combinato 2.8 Diesel;1999;R$ 22.080,00;001098-7;Diesel
Carro;Fiat;Ducato Combinato 2.8 Diesel;1998;R$ 20.364,00;001098-7;Diesel
Carro;Fiat;Ducato Combinato 2.8 Turbo Diesel;2009;R$ 60.937,00;001106-1;Diesel
Carro;Fiat;Ducato Combinato 2.8 Turbo Diesel;2008;R$ 56.702,00;001106-1;Diesel
Carro;Fiat;Ducato Combinato 2.8 Turbo Diesel;2007;R$ 49.330,00;001106-1;Diesel
Carro;Fiat;Ducato Combinato 2.8 Turbo Diesel;2006;R$ 41.997,00;001106-1;Diesel
Carro;Fiat;Ducato Combinato 2.8 Turbo Diesel;2005;R$ 40.972,00;001106-1;Diesel
Carro;Fiat;Ducato Combinato 2.8 Turbo Diesel;2004;R$ 39.972,00;001106-1;Diesel
Carro;Fiat;Ducato Combinato 2.8 Turbo Diesel;2003;R$ 37.689,00;001106-1;Diesel
Carro;Fiat;Ducato Combinato 2.8 Turbo Diesel;2002;R$ 34.108,00;001106-1;Diesel
Carro;Fiat;Ducato Combinato 2.8 Turbo Diesel;2001;R$ 30.544,00;001106-1;Diesel
Carro;Fiat;Ducato Combinato 2.8 Turbo Diesel;2000;R$ 28.983,00;001106-1;Diesel
Carro;Fiat;Ducato Combinato 2.8 Turbo Diesel;1999;R$ 24.759,00;001106-1;Diesel
Carro;Fiat;Ducato Combinato 2.8 Turbo Diesel;1998;R$ 23.708,00;001106-1;Diesel
Carro;Fiat;Ducato Executivo 2.3 16V Diesel;2021;R$ 229.228,00;001512-1;Diesel
Carro;Fiat;Ducato Executivo 2.3 16V Diesel;2020;R$ 206.325,00;001512-1;Diesel
Carro;Fiat;Ducato Executivo 2.3 16V Diesel;2019;R$ 182.409,00;001512-1;Diesel
Carro;Fiat;Ducato Executivo 2.3 16V Diesel;2018;R$ 162.920,00;001512-1;Diesel
Carro;Fiat;Ducato Furgão Maxi 2.8 Diesel;2000;R$ 27.741,00;001096-0;Diesel
Carro;Fiat;Ducato Furgão Maxi 2.8 Diesel;1999;R$ 24.494,00;001096-0;Diesel
Carro;Fiat;Ducato Furgão Maxi 2.8 Diesel;1998;R$ 21.875,00;001096-0;Diesel
Carro;Fiat;Ducato Maxi. Curta 2.3 T.Alto ME Diesel;2017;R$ 121.016,00;001288-2;Diesel
Carro;Fiat;Ducato Maxi. Curta 2.3 T.Alto ME Diesel;2016;R$ 112.125,00;001288-2;Diesel
Carro;Fiat;Ducato Maxi. Curta 2.3 T.Alto ME Diesel;2015;R$ 102.955,00;001288-2;Diesel
Carro;Fiat;Ducato Maxi. Curta 2.3 T.Alto ME Diesel;2014;R$ 97.373,00;001288-2;Diesel
Carro;Fiat;Ducato Maxi. Curta 2.3 T.Alto ME Diesel;2013;R$ 90.439,00;001288-2;Diesel
Carro;Fiat;Ducato Maxi. Curta 2.3 T.Alto ME Diesel;2012;R$ 83.475,00;001288-2;Diesel
Carro;Fiat;Ducato Maxi. Curta 2.3 T.Alto ME Diesel;2011;R$ 71.418,00;001288-2;Diesel
Carro;Fiat;Ducato Maxi. Curta 2.3 T.Alto ME Diesel;2010;R$ 59.872,00;001288-2;Diesel
Carro;Fiat;Ducato Maxi. Long. 2.3 T.Alto ME Diesel;2017;R$ 121.042,00;001289-0;Diesel
Carro;Fiat;Ducato Maxi. Long. 2.3 T.Alto ME Diesel;2016;R$ 114.771,00;001289-0;Diesel
Carro;Fiat;Ducato Maxi. Long. 2.3 T.Alto ME Diesel;2015;R$ 107.761,00;001289-0;Diesel
Carro;Fiat;Ducato Maxi. Long. 2.3 T.Alto ME Diesel;2014;R$ 97.861,00;001289-0;Diesel
Carro;Fiat;Ducato Maxi. Long. 2.3 T.Alto ME Diesel;2013;R$ 94.678,00;001289-0;Diesel
Carro;Fiat;Ducato Maxi. Long. 2.3 T.Alto ME Diesel;2012;R$ 85.790,00;001289-0;Diesel
Carro;Fiat;Ducato Maxi. Long. 2.3 T.Alto ME Diesel;2011;R$ 77.152,00;001289-0;Diesel
Carro;Fiat;Ducato Maxi. Long. 2.3 T.Alto ME Diesel;2010;R$ 71.516,00;001289-0;Diesel
Carro;Fiat;Ducato MaxiCargo 2.2 Diesel (E6);32000;R$ 289.303,00;001564-4;Diesel
Carro;Fiat;Ducato MaxiCargo 2.2 Diesel (E6);2026;R$ 258.862,00;001564-4;Diesel
Carro;Fiat;Ducato MaxiCargo 2.2 Diesel (E6);2025;R$ 226.306,00;001564-4;Diesel
Carro;Fiat;Ducato MaxiCargo 2.2 Diesel (E6);2024;R$ 212.284,00;001564-4;Diesel
Carro;Fiat;Ducato MaxiCargo 2.2 Diesel (E6);2023;R$ 206.985,00;001564-4;Diesel
Carro;Fiat;Ducato MaxiCargo 2.3 16V Diesel;2021;R$ 175.726,00;001500-8;Diesel
Carro;Fiat;Ducato MaxiCargo 2.3 16V Diesel;2020;R$ 159.804,00;001500-8;Diesel
Carro;Fiat;Ducato MaxiCargo 2.3 16V Diesel;2019;R$ 154.786,00;001500-8;Diesel
Carro;Fiat;Ducato MaxiCargo 2.3 16V Diesel;2018;R$ 137.839,00;001500-8;Diesel
Carro;Fiat;Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;2009;R$ 66.388,00;001107-0;Diesel
Carro;Fiat;Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;2008;R$ 63.722,00;001107-0;Diesel
Carro;Fiat;Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;2007;R$ 61.767,00;001107-0;Diesel
Carro;Fiat;Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;2006;R$ 54.331,00;001107-0;Diesel
Carro;Fiat;Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;2005;R$ 51.066,00;001107-0;Diesel
Carro;Fiat;Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;2004;R$ 48.311,00;001107-0;Diesel
Carro;Fiat;Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;2003;R$ 42.650,00;001107-0;Diesel
Carro;Fiat;Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;2002;R$ 40.678,00;001107-0;Diesel
Carro;Fiat;Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;2001;R$ 38.461,00;001107-0;Diesel
Carro;Fiat;Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;2000;R$ 28.508,00;001107-0;Diesel
Carro;Fiat;Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;1999;R$ 25.143,00;001107-0;Diesel
Carro;Fiat;Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;1998;R$ 22.738,00;001107-0;Diesel
Carro;Fiat;Ducato MaxiMulti 2.3 16V Diesel;2021;R$ 231.685,00;001501-6;Diesel
Carro;Fiat;Ducato MaxiMulti 2.3 16V Diesel;2020;R$ 207.885,00;001501-6;Diesel
Carro;Fiat;Ducato MaxiMulti 2.3 16V Diesel;2019;R$ 184.856,00;001501-6;Diesel
Carro;Fiat;Ducato MaxiMulti 2.3 16V Diesel;2018;R$ 167.845,00;001501-6;Diesel
Carro;Fiat;Ducato Minibus 2.2 Comf.19L Diesel (E6);32000;R$ 357.750,00;001567-9;Diesel
Carro;Fiat;Ducato Minibus 2.2 Comf.19L Diesel (E6);2026;R$ 293.900,00;001567-9;Diesel
Carro;Fiat;Ducato Minibus 2.2 Comf.19L Diesel (E6);2025;R$ 282.002,00;001567-9;Diesel
Carro;Fiat;Ducato Minibus 2.2 Comf.19L Diesel (E6);2024;R$ 246.226,00;001567-9;Diesel
Carro;Fiat;Ducato Minibus 2.2 Comf.19L Diesel (E6);2023;R$ 210.636,00;001567-9;Diesel
Carro;Fiat;Ducato Minibus 2.2 Comfort18L (E6);32000;R$ 372.476,00;001593-8;Diesel
Carro;Fiat;Ducato Minibus 2.2 Comfort18L (E6);2026;R$ 319.353,00;001593-8;Diesel
Carro;Fiat;Ducato Minibus 2.2 Exec. 17L Diesel (E6);2025;R$ 268.784,00;001566-0;Diesel
Carro;Fiat;Ducato Minibus 2.2 Exec. 17L Diesel (E6);2024;R$ 259.167,00;001566-0;Diesel
Carro;Fiat;Ducato Minibus 2.2 Exec. 17L Diesel (E6);2023;R$ 224.250,00;001566-0;Diesel
Carro;Fiat;Ducato Minibus 2.2 Luxo 16L (E6);32000;R$ 380.030,00;001594-6;Diesel
Carro;Fiat;Ducato Minibus 2.2 Luxo 16L (E6);2026;R$ 326.371,00;001594-6;Diesel
Carro;Fiat;Ducato Minibus 2.3 16V Diesel;2019;R$ 180.932,00;001513-0;Diesel
Carro;Fiat;Ducato Minibus 2.3 16V Diesel;2018;R$ 158.552,00;001513-0;Diesel
Carro;Fiat;Ducato Minibus 2.3 ME Diesel;2017;R$ 125.246,00;001285-8;Diesel
Carro;Fiat;Ducato Minibus 2.3 ME Diesel;2016;R$ 117.656,00;001285-8;Diesel
Carro;Fiat;Ducato Minibus 2.3 ME Diesel;2015;R$ 114.519,00;001285-8;Diesel
Carro;Fiat;Ducato Minibus 2.3 ME Diesel;2014;R$ 109.032,00;001285-8;Diesel
Carro;Fiat;Ducato Minibus 2.3 ME Diesel;2013;R$ 103.810,00;001285-8;Diesel
Carro;Fiat;Ducato Minibus 2.3 ME Diesel;2012;R$ 88.906,00;001285-8;Diesel
Carro;Fiat;Ducato Minibus 2.3 ME Diesel;2011;R$ 80.201,00;001285-8;Diesel
Carro;Fiat;Ducato Minibus 2.3 ME Diesel;2010;R$ 70.346,00;001285-8;Diesel
Carro;Fiat;Ducato Minibus 2.3 T.Alto ME Diesel;2017;R$ 125.813,00;001286-6;Diesel
Carro;Fiat;Ducato Minibus 2.3 T.Alto ME Diesel;2016;R$ 121.007,00;001286-6;Diesel
Carro;Fiat;Ducato Minibus 2.3 T.Alto ME Diesel;2015;R$ 116.992,00;001286-6;Diesel
Carro;Fiat;Ducato Minibus 2.3 T.Alto ME Diesel;2014;R$ 110.201,00;001286-6;Diesel
Carro;Fiat;Ducato Minibus 2.3 T.Alto ME Diesel;2013;R$ 104.947,00;001286-6;Diesel
Carro;Fiat;Ducato Minibus 2.3 T.Alto ME Diesel;2012;R$ 99.458,00;001286-6;Diesel
Carro;Fiat;Ducato Minibus 2.3 T.Alto ME Diesel;2011;R$ 80.320,00;001286-6;Diesel
Carro;Fiat;Ducato Minibus 2.3 T.Alto ME Diesel;2010;R$ 71.906,00;001286-6;Diesel
Carro;Fiat;Ducato Minibus 2.8 Diesel;2000;R$ 23.603,00;001100-2;Diesel
Carro;Fiat;Ducato Minibus 2.8 Diesel;1999;R$ 22.688,00;001100-2;Diesel
Carro;Fiat;Ducato Minibus 2.8 Diesel;1998;R$ 20.305,00;001100-2;Diesel
Carro;Fiat;Ducato Minibus 2.8 Turbo Diesel;2009;R$ 69.029,00;001108-8;Diesel
Carro;Fiat;Ducato Minibus 2.8 Turbo Diesel;2008;R$ 60.090,00;001108-8;Diesel
Carro;Fiat;Ducato Minibus 2.8 Turbo Diesel;2007;R$ 57.424,00;001108-8;Diesel
Carro;Fiat;Ducato Minibus 2.8 Turbo Diesel;2006;R$ 56.023,00;001108-8;Diesel
Carro;Fiat;Ducato Minibus 2.8 Turbo Diesel;2005;R$ 46.804,00;001108-8;Diesel
Carro;Fiat;Ducato Minibus 2.8 Turbo Diesel;2004;R$ 45.662,00;001108-8;Diesel
Carro;Fiat;Ducato Minibus 2.8 Turbo Diesel;2003;R$ 41.385,00;001108-8;Diesel
Carro;Fiat;Ducato Minibus 2.8 Turbo Diesel;2002;R$ 40.375,00;001108-8;Diesel
Carro;Fiat;Ducato Minibus 2.8 Turbo Diesel;2001;R$ 34.185,00;001108-8;Diesel
Carro;Fiat;Ducato Minibus 2.8 Turbo Diesel;2000;R$ 26.697,00;001108-8;Diesel
Carro;Fiat;Ducato Minibus 2.8 Turbo Diesel;1999;R$ 24.600,00;001108-8;Diesel
Carro;Fiat;Ducato Minibus 2.8 Turbo Diesel;1998;R$ 22.038,00;001108-8;Diesel
Carro;Fiat;Ducato Minibus Comfort 2.3 16v Diesel;2021;R$ 217.609,00;001514-8;Diesel
Carro;Fiat;Ducato Minibus Comfort 2.3 16v Diesel;2020;R$ 201.197,00;001514-8;Diesel
Carro;Fiat;Ducato Minibus Comfort 2.3 16v Diesel;2019;R$ 171.121,00;001514-8;Diesel
Carro;Fiat;Ducato Minibus Comfort 2.3 16v Diesel;2018;R$ 155.652,00;001514-8;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.;2009;R$ 76.945,00;001159-2;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.;2008;R$ 70.638,00;001159-2;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.;2007;R$ 58.870,00;001159-2;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.;2006;R$ 57.434,00;001159-2;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.;2005;R$ 44.980,00;001159-2;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.;2004;R$ 41.728,00;001159-2;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.;2003;R$ 36.073,00;001159-2;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.;2002;R$ 35.193,00;001159-2;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.;2001;R$ 33.689,00;001159-2;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies;2008;R$ 56.830,00;001160-6;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies;2007;R$ 49.070,00;001160-6;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies;2006;R$ 47.873,00;001160-6;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies;2005;R$ 43.148,00;001160-6;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies;2004;R$ 39.367,00;001160-6;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies;2003;R$ 33.048,00;001160-6;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies;2002;R$ 31.480,00;001160-6;Diesel
Carro;Fiat;Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies;2001;R$ 25.294,00;001160-6;Diesel
Carro;Fiat;Ducato Multi 2.2 Diesel (E6);32000;R$ 289.352,00;001565-2;Diesel
Carro;Fiat;Ducato Multi 2.2 Diesel (E6);2025;R$ 251.020,00;001565-2;Diesel
Carro;Fiat;Ducato Multi 2.2 Diesel (E6);2024;R$ 243.499,00;001565-2;Diesel
Carro;Fiat;Ducato Multi 2.2 Diesel (E6);2023;R$ 217.845,00;001565-2;Diesel
Carro;Fiat;Ducato Multi 2.3 16V Diesel;2021;R$ 222.275,00;001499-0;Diesel
Carro;Fiat;Ducato Multi 2.3 16V Diesel;2020;R$ 197.162,00;001499-0;Diesel
Carro;Fiat;Ducato Multi 2.3 16V Diesel;2019;R$ 175.784,00;001499-0;Diesel
Carro;Fiat;Ducato Multi 2.3 16V Diesel;2018;R$ 155.552,00;001499-0;Diesel
Carro;Fiat;Ducato Multi Long. 2.3 T.Alto ME Diesel;2017;R$ 122.589,00;001287-4;Diesel
Carro;Fiat;Ducato Multi Long. 2.3 T.Alto ME Diesel;2016;R$ 116.372,00;001287-4;Diesel
Carro;Fiat;Ducato Multi Long. 2.3 T.Alto ME Diesel;2015;R$ 110.991,00;001287-4;Diesel
Carro;Fiat;Ducato Multi Long. 2.3 T.Alto ME Diesel;2014;R$ 107.214,00;001287-4;Diesel
Carro;Fiat;Ducato Multi Long. 2.3 T.Alto ME Diesel;2013;R$ 100.010,00;001287-4;Diesel
Carro;Fiat;Ducato Multi Long. 2.3 T.Alto ME Diesel;2012;R$ 83.554,00;001287-4;Diesel
Carro;Fiat;Ducato Multi Long. 2.3 T.Alto ME Diesel;2011;R$ 79.646,00;001287-4;Diesel
Carro;Fiat;Ducato Multi Long. 2.3 T.Alto ME Diesel;2010;R$ 68.250,00;001287-4;Diesel
Carro;Fiat;Ducato Van 2.5  Diesel;1998;R$ 16.220,00;001132-0;Diesel
Carro;Fiat;Ducato Vip Bus 2.3 16V Diesel;2018;R$ 166.952,00;001511-3;Diesel
Carro;Fiat;Ducato-10 Furgão 2.5 Diesel;1999;R$ 23.079,00;001130-4;Diesel
Carro;Fiat;Ducato-10 Furgão 2.5 Diesel;1998;R$ 20.577,00;001130-4;Diesel
Carro;Fiat;Ducato-10 Furgão 2.5 Diesel;1997;R$ 18.098,00;001130-4;Diesel
Carro;Fiat;Ducato-15 2.8 Furgão TB Diesel;2002;R$ 37.297,00;001134-7;Diesel
Carro;Fiat;Ducato-15 2.8 Furgão TB Diesel;2001;R$ 33.003,00;001134-7;Diesel
Carro;Fiat;Ducato-15 2.8 Furgão TB Diesel;2000;R$ 25.343,00;001134-7;Diesel
Carro;Fiat;Ducato-15 2.8 Furgão TB Diesel;1999;R$ 24.573,00;001134-7;Diesel
Carro;Fiat;Ducato-15 2.8 Furgão TB Diesel;1998;R$ 22.047,00;001134-7;Diesel
Carro;Fiat;Ducato-15 Furgão 2.8 Diesel;2000;R$ 24.555,00;001095-2;Diesel
Carro;Fiat;Ducato-15 Furgão 2.8 Diesel;1999;R$ 23.695,00;001095-2;Diesel
Carro;Fiat;Ducato-15 Furgão 2.8 Diesel;1998;R$ 20.491,00;001095-2;Diesel
Carro;Fiat;Ducato-8 Furgão 2.5 Diesel;1999;R$ 17.370,00;001131-2;Diesel
Carro;Fiat;Ducato-8 Furgão 2.5 Diesel;1998;R$ 15.271,00;001131-2;Diesel
Carro;Fiat;Ducato-8 Furgão 2.5 Diesel;1997;R$ 13.281,00;001131-2;Diesel
Carro;Fiat;Duna 1.6ie;1995;R$ 8.487,00;001129-0;Gasolina
Carro;Fiat;Duna 1.6ie;1994;R$ 5.585,00;001129-0;Gasolina
Carro;Fiat;Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p;1996;R$ 13.054,00;001025-1;Gasolina
